i,Sb2S3 thickness,Sb2S3 defect density,CuI/Sb2S3 defect density,Sb2S3/TiO2 defect density,Na (CuI),Nd (TiO2),Jsc (mA/cm2),Voc (V),FF (%),eta (%)
244,1.40E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+18,1.63242162,0.57382679,40.2213458,0.37676432
245,1.40E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+18,1.64648888,0.5747979,40.101814,0.37952292
246,1.40E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+18,1.63836186,0.57422311,40.1695988,0.37790967
247,1.40E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+18,1.63242787,0.57384048,40.2224613,0.3767852
248,1.40E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+18,1.63242013,0.57382225,40.2215118,0.37676255
249,1.40E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+18,1.64639422,0.57480125,40.1101023,0.37958175
250,1.40E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+18,1.6382665,0.57422698,40.1778086,0.37796745
251,1.40E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+18,1.63233549,0.57384687,40.2303368,0.37684185
252,1.40E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+18,1.63233622,0.57383696,40.2286418,0.37681963
253,1.40E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+18,1.64626016,0.57480231,40.118284,0.37962896
254,1.40E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+18,1.63813146,0.57422817,40.1859422,0.37801359
255,1.40E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+18,1.63220579,0.57384873,40.2394739,0.37689871
256,1.40E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+18,1.63224452,0.57384251,40.235347,0.37686491
1,5.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+20,19.1224976,0.96039097,45.461465,8.34903198
2,5.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+20,18.529271,0.88311287,42.500205,6.95449478
4,5.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+20,18.2683793,0.87686733,42.390441,6.79050159
5,5.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+20,19.1205859,0.96043877,45.4617984,8.34867396
6,5.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+20,18.5273622,0.88316041,42.5004918,6.95419961
8,5.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+20,18.2664679,0.87691615,42.3906889,6.79020886
9,5.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+20,19.1205668,0.9604931,45.4592531,8.34867043
10,5.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+20,18.5273431,0.88321479,42.4979009,6.95419671
12,5.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+20,18.2664488,0.87697193,42.388019,6.79020597
13,5.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+20,19.1205666,0.96049422,45.459201,8.34867053
14,5.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+20,18.5273429,0.88321596,42.4978459,6.95419683
16,5.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+20,18.2664487,0.87697312,42.3879622,6.79020607
17,5.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+20,19.0586017,0.95771277,44.8398941,8.18447643
18,5.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+20,18.4674227,0.88241867,42.3361516,6.89909887
20,5.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+20,18.2072788,0.87620748,42.240109,6.73871425
21,5.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+20,19.0567712,0.95776099,44.8401428,8.18414784
22,5.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+20,18.4655946,0.88246572,42.3363774,6.89882056
24,5.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+20,18.2054479,0.87625563,42.2402999,6.7384374
25,5.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+20,19.0567528,0.95781687,44.8375641,8.18414674
26,5.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+20,18.4655763,0.88252011,42.3338197,6.89882208
28,5.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+20,18.2054294,0.8763113,42.2376618,6.73843772
29,5.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+20,19.0567523,0.95781805,44.8375128,8.18414724
30,5.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+20,18.4655754,0.88252128,42.3337853,6.8988253
32,5.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+20,18.2054287,0.87631249,42.2376351,6.73844237
33,5.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+20,15.2403374,0.8397814,37.3665641,4.78237923
34,5.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+20,14.7736015,0.82885358,37.2696256,4.56372261
36,5.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+20,14.5601436,0.82626419,37.3415213,4.49238128
37,5.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+20,15.2402381,0.83981603,37.364711,4.78230811
38,5.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+20,14.773507,0.82888631,37.267864,4.56365793
40,5.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+20,14.5600364,0.82629832,37.3394029,4.49227894
41,5.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+20,15.2402231,0.83987228,37.3625818,4.78235116
42,5.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+20,14.7734957,0.82894105,37.2655539,4.56367294
44,5.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+20,14.5600264,0.82635027,37.337269,4.49230152
45,5.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+20,15.2402171,0.83987348,37.362726,4.78237455
46,5.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+20,14.7734801,0.82894222,37.2658158,4.5637066
48,5.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+20,14.5600156,0.82635132,37.3374345,4.49232381
49,5.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+20,1.39833372,0.56505876,40.2702607,0.31819173
50,5.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+20,1.39790892,0.56504603,40.2774574,0.31814475
51,5.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+20,1.39755713,0.5650339,40.2838505,0.31810834
52,5.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+20,1.39755592,0.56504764,40.2849808,0.31812473
53,5.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+20,1.39835746,0.565096,40.2657753,0.31818267
54,5.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+20,1.39790867,0.56507386,40.2758027,0.3181473
55,5.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+20,1.39755117,0.5650706,40.2826551,0.31811821
56,5.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+20,1.39753162,0.56508691,40.2819596,0.31811745
57,5.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+20,1.39827127,0.56517264,40.267702,0.31822143
58,5.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+20,1.39783411,0.56515323,40.2755756,0.31817322
59,5.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+20,1.39750405,0.56514593,40.2826289,0.31814968
60,5.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+20,1.39751078,0.56515325,40.2835078,0.31816228
61,5.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+20,1.3981495,0.56521684,40.2711222,0.31824563
62,5.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+20,1.39771239,0.56521536,40.2793602,0.31821038
63,5.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+20,1.39741261,0.56520603,40.289125,0.31821401
64,5.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+20,1.39744003,0.56523631,40.2815365,0.31817736
65,8.00E-01,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+20,21.0078847,0.96542982,45.2418125,9.17578106
66,8.00E-01,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+20,20.4026495,0.88755673,41.8610151,7.58040585
67,8.00E-01,1.00E+13,1.00E+13,1.00E+16,1.00E+15,1.00E+20,20.1423177,0.88153199,41.7347043,7.41045495
68,8.00E-01,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+20,20.1389808,0.88146396,41.7338331,7.40850088
69,8.00E-01,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+20,21.0075827,0.96543211,45.241858,9.17568018
70,8.00E-01,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+20,20.4023531,0.88755903,41.8610991,7.58033059
71,8.00E-01,1.00E+13,1.00E+15,1.00E+16,1.00E+15,1.00E+20,20.1420231,0.8815343,41.7347889,7.41038097
72,8.00E-01,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+20,20.1386862,0.88146627,41.7339177,7.4084269
73,8.00E-01,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+20,21.0075796,0.9654349,45.2417288,9.17567912
74,8.00E-01,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+20,20.40235,0.88756183,41.860969,7.58032979
75,8.00E-01,1.00E+13,1.00E+17,1.00E+16,1.00E+15,1.00E+20,20.14202,0.88153708,41.7346588,7.41038019
76,8.00E-01,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+20,20.1386831,0.88146906,41.7337876,7.40842613
77,8.00E-01,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+20,21.0075796,0.96543497,45.2417262,9.17567924
78,8.00E-01,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+20,20.40235,0.88756189,41.8609666,7.58032991
79,8.00E-01,1.00E+13,1.00E+19,1.00E+16,1.00E+15,1.00E+20,20.14202,0.88153715,41.7346562,7.41038031
80,8.00E-01,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+20,20.1386831,0.88146912,41.7337853,7.40842625
81,8.00E-01,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+20,20.8096264,0.96239168,44.4443128,8.90086783
82,8.00E-01,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+20,20.2087756,0.88646922,41.625817,7.45703956
84,8.00E-01,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+20,19.946581,0.88042397,41.513626,7.29039404
85,8.00E-01,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+20,20.809377,0.96239352,44.4443745,8.90079048
86,8.00E-01,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+20,20.2085301,0.88647113,41.6258964,7.4569792
88,8.00E-01,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+20,19.9463369,0.88042589,41.5137097,7.29033545
89,8.00E-01,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+20,20.8093739,0.9623963,44.4442524,8.90079044
90,8.00E-01,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+20,20.2085269,0.88647392,41.6257717,7.45697914
92,8.00E-01,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+20,19.9463337,0.88042868,41.5135867,7.29033576
93,8.00E-01,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+20,20.8093737,0.96239636,44.4442513,8.90079065
94,8.00E-01,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+20,20.2085263,0.88647398,41.6257711,7.45697935
96,8.00E-01,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+20,19.9463333,0.88042874,41.5135857,7.29033593
97,8.00E-01,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+20,15.3478703,0.84019392,37.186544,4.79527465
98,8.00E-01,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+20,14.8853288,0.82924106,37.0813266,4.57714325
100,8.00E-01,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+20,14.6726822,0.82664539,37.1494505,4.50589601
101,8.00E-01,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+20,15.3478544,0.84019162,37.1862838,4.79522302
102,8.00E-01,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+20,14.885319,0.82923872,37.0811672,4.57710768
104,8.00E-01,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+20,14.6726662,0.82664306,37.1493319,4.50586404
105,8.00E-01,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+20,15.3478455,0.84019438,37.1864134,4.79525265
106,8.00E-01,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+20,14.8853052,0.82924148,37.0812957,4.57713449
108,8.00E-01,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+20,14.6726638,0.82664571,37.1492908,4.50587274
109,8.00E-01,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+20,15.3478323,0.84019444,37.1864807,4.79525757
110,8.00E-01,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+20,14.8852967,0.82924154,37.081329,4.57713631
112,8.00E-01,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+20,14.6726386,0.82664576,37.1493907,4.50587742
113,8.00E-01,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+20,1.44999302,0.56531404,39.2527277,0.32175517
114,8.00E-01,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+20,1.4494825,0.56531607,39.2671916,0.32176156
115,8.00E-01,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+20,1.44911002,0.56530538,39.2707123,0.32170163
116,8.00E-01,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+20,1.44903787,0.56530516,39.2734681,0.32170807
117,8.00E-01,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+20,1.44999232,0.565317,39.2587635,0.32180618
118,8.00E-01,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+20,1.4494818,0.56530301,39.2680232,0.32176079
119,8.00E-01,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+20,1.44910932,0.56530371,39.2731299,0.32172033
120,8.00E-01,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+20,1.44908715,0.5653084,39.2737983,0.32172356
121,8.00E-01,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+20,1.44989418,0.56534776,39.2619141,0.32182773
122,8.00E-01,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+20,1.44938364,0.56533684,39.2746278,0.32181237
123,8.00E-01,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+20,1.44901708,0.56532445,39.2817019,0.32178188
124,8.00E-01,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+20,1.44900124,0.56533446,39.2759035,0.32173656
125,8.00E-01,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+20,1.44977525,0.56535272,39.2718179,0.32188533
126,8.00E-01,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+20,1.44926458,0.56533999,39.2832456,0.32185833
127,8.00E-01,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+20,1.44890298,0.56533217,39.2898934,0.32182803
128,8.00E-01,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+20,1.44888244,0.56533354,39.2887397,0.3218148
129,1.10E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+20,21.9607349,0.96762696,44.9693562,9.55589813
130,1.10E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+20,21.3476977,0.88959287,41.4168835,7.865381
132,1.10E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+20,21.082571,0.88352095,41.2854995,7.69020613
133,1.10E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+20,21.9605928,0.96762701,44.9694188,9.55585015
134,1.10E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+20,21.3475584,0.88959292,41.4169679,7.86534623
136,1.10E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+20,21.0824327,0.88352101,41.2855838,7.69017187
137,1.10E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+20,21.9605913,0.96762716,44.9694125,9.55584963
138,1.10E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+20,21.347557,0.88959307,41.4169618,7.86534584
140,1.10E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+20,21.0824313,0.88352115,41.2855777,7.69017149
141,1.10E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+20,21.9605914,0.96762712,44.9694149,9.55584978
142,1.10E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+20,21.347557,0.88959308,41.4169621,7.86534597
144,1.10E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+20,21.0824313,0.88352116,41.2855782,7.69017163
145,1.10E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+20,21.5230324,0.96399481,44.0996658,9.14983935
146,1.10E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+20,20.9175178,0.88796878,41.1994085,7.65242072
148,1.10E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+20,20.6547307,0.88194112,41.0813216,7.48347909
149,1.10E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+20,21.5229467,0.96399456,44.0997333,9.14981449
150,1.10E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+20,20.9174336,0.88796857,41.1994761,7.65240062
152,1.10E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+20,20.6546471,0.88194091,41.0813892,7.48345933
153,1.10E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+20,21.5229455,0.9639947,44.0997298,9.14981463
154,1.10E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+20,20.9174326,0.88796871,41.1994723,7.65240079
156,1.10E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+20,20.6546454,0.88194105,41.0813879,7.48345969
157,1.10E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+20,21.5229454,0.96399471,44.0997306,9.14981485
158,1.10E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+20,20.917432,0.88796872,41.1994742,7.65240099
160,1.10E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+20,20.6546442,0.88194106,41.0813909,7.48345986
161,1.10E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+20,15.3481402,0.84023843,37.1833336,4.79519896
162,1.10E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+20,14.8855335,0.82928675,37.0784764,4.57710652
164,1.10E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+20,14.6728575,0.82669078,37.1464392,4.50583202
165,1.10E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+20,15.3481315,0.84023673,37.1833479,4.79518843
166,1.10E+00,1.00E+17,1.00E+15,1.00E+14,1.00E+15,1.00E+20,14.8855212,0.82928493,37.0784801,4.57709321
168,1.10E+00,1.00E+17,1.00E+15,1.00E+18,1.00E+15,1.00E+20,14.6728527,0.82668898,37.1464574,4.50582293
169,1.10E+00,1.00E+17,1.00E+17,1.00E+12,1.00E+15,1.00E+20,15.3481223,0.84023686,37.1834571,4.79520039
170,1.10E+00,1.00E+17,1.00E+17,1.00E+14,1.00E+15,1.00E+20,14.885517,0.82928505,37.0785357,4.57709945
172,1.10E+00,1.00E+17,1.00E+17,1.00E+18,1.00E+15,1.00E+20,14.6728425,0.82668909,37.1465001,4.5058256
173,1.10E+00,1.00E+17,1.00E+19,1.00E+12,1.00E+15,1.00E+20,15.3481013,0.8402369,37.1835467,4.79520562
174,1.10E+00,1.00E+17,1.00E+19,1.00E+14,1.00E+15,1.00E+20,14.8854992,0.82928505,37.0786126,4.57710347
176,1.10E+00,1.00E+17,1.00E+19,1.00E+18,1.00E+15,1.00E+20,14.6728227,0.82668909,37.1465702,4.50582801
177,1.10E+00,1.00E+19,1.00E+13,1.00E+12,1.00E+15,1.00E+20,1.44986897,0.56537191,39.2641427,0.32185415
178,1.10E+00,1.00E+19,1.00E+13,1.00E+14,1.00E+15,1.00E+20,1.44935729,0.56534918,39.278193,0.32184275
179,1.10E+00,1.00E+19,1.00E+13,1.00E+16,1.00E+15,1.00E+20,1.44897729,0.56532922,39.2861589,0.32181227
180,1.10E+00,1.00E+19,1.00E+13,1.00E+18,1.00E+15,1.00E+20,1.4489712,0.56535127,39.2867227,0.32182808
181,1.10E+00,1.00E+19,1.00E+15,1.00E+12,1.00E+15,1.00E+20,1.44986866,0.56536042,39.2702488,0.32189759
182,1.10E+00,1.00E+19,1.00E+15,1.00E+14,1.00E+15,1.00E+20,1.44935697,0.56534992,39.2790045,0.32184975
183,1.10E+00,1.00E+19,1.00E+15,1.00E+16,1.00E+15,1.00E+20,1.44896889,0.56534772,39.2858489,0.32181839
184,1.10E+00,1.00E+19,1.00E+15,1.00E+18,1.00E+15,1.00E+20,1.44894425,0.56535344,39.2890844,0.32184268
185,1.10E+00,1.00E+19,1.00E+17,1.00E+12,1.00E+15,1.00E+20,1.44976826,0.56537387,39.2750474,0.32192229
186,1.10E+00,1.00E+19,1.00E+17,1.00E+14,1.00E+15,1.00E+20,1.44925647,0.56536137,39.2849712,0.32188284
187,1.10E+00,1.00E+19,1.00E+17,1.00E+16,1.00E+15,1.00E+20,1.44889694,0.56535245,39.2917108,0.32185312
188,1.10E+00,1.00E+19,1.00E+17,1.00E+18,1.00E+15,1.00E+20,1.44887497,0.56535596,39.2912154,0.32184618
189,1.10E+00,1.00E+19,1.00E+19,1.00E+12,1.00E+15,1.00E+20,1.4496402,0.56537495,39.282507,0.32195561
190,1.10E+00,1.00E+19,1.00E+19,1.00E+14,1.00E+15,1.00E+20,1.44912829,0.56536306,39.2926923,0.32191859
191,1.10E+00,1.00E+19,1.00E+19,1.00E+16,1.00E+15,1.00E+20,1.44873854,0.56535477,39.3002114,0.32188888
192,1.10E+00,1.00E+19,1.00E+19,1.00E+18,1.00E+15,1.00E+20,1.44876654,0.56535541,39.2979065,0.32187659
193,1.40E+00,1.00E+13,1.00E+13,1.00E+12,1.00E+15,1.00E+20,22.5171538,0.9688567,44.7837567,9.76997781
194,1.40E+00,1.00E+13,1.00E+13,1.00E+14,1.00E+15,1.00E+20,21.8994985,0.89074418,41.1407678,8.02526844
195,1.40E+00,1.00E+13,1.00E+13,1.00E+16,1.00E+15,1.00E+20,21.6369117,0.88474869,41.0215901,7.85285724
196,1.40E+00,1.00E+13,1.00E+13,1.00E+18,1.00E+15,1.00E+20,21.6335534,0.88468118,41.0205732,7.85084471
197,1.40E+00,1.00E+13,1.00E+15,1.00E+12,1.00E+15,1.00E+20,22.51707,0.96885668,44.7838018,9.76995106
198,1.40E+00,1.00E+13,1.00E+15,1.00E+14,1.00E+15,1.00E+20,21.8994165,0.89074415,41.1408264,8.02524958
199,1.40E+00,1.00E+13,1.00E+15,1.00E+16,1.00E+15,1.00E+20,21.6368302,0.88474866,41.0216495,7.85283881
200,1.40E+00,1.00E+13,1.00E+15,1.00E+18,1.00E+15,1.00E+20,21.633472,0.88468115,41.0206326,7.85082628
201,1.40E+00,1.00E+13,1.00E+17,1.00E+12,1.00E+15,1.00E+20,22.5170692,0.96885668,44.7838018,9.76995074
202,1.40E+00,1.00E+13,1.00E+17,1.00E+14,1.00E+15,1.00E+20,21.8994157,0.89074416,41.1408264,8.02524935
203,1.40E+00,1.00E+13,1.00E+17,1.00E+16,1.00E+15,1.00E+20,21.6368294,0.88474867,41.0216495,7.85283858
204,1.40E+00,1.00E+13,1.00E+17,1.00E+18,1.00E+15,1.00E+20,21.6334711,0.88468116,41.0206327,7.85082605
205,1.40E+00,1.00E+13,1.00E+19,1.00E+12,1.00E+15,1.00E+20,22.5170692,0.96885664,44.7838046,9.76995089
206,1.40E+00,1.00E+13,1.00E+19,1.00E+14,1.00E+15,1.00E+20,21.8994157,0.89074416,41.1408272,8.02524949
207,1.40E+00,1.00E+13,1.00E+19,1.00E+16,1.00E+15,1.00E+20,21.6368294,0.88474867,41.0216502,7.85283871
208,1.40E+00,1.00E+13,1.00E+19,1.00E+18,1.00E+15,1.00E+20,21.6334711,0.88468116,41.0206334,7.85082619
209,1.40E+00,1.00E+15,1.00E+13,1.00E+12,1.00E+15,1.00E+20,21.807788,0.96464857,43.9249192,9.24042025
210,1.40E+00,1.00E+15,1.00E+13,1.00E+14,1.00E+15,1.00E+20,21.2006168,0.88859035,41.0018058,7.72419248
212,1.40E+00,1.00E+15,1.00E+13,1.00E+18,1.00E+15,1.00E+20,20.9377606,0.88256801,40.8826886,7.55471126
213,1.40E+00,1.00E+15,1.00E+15,1.00E+12,1.00E+15,1.00E+20,21.8077568,0.96464834,43.924956,9.24041263
214,1.40E+00,1.00E+15,1.00E+15,1.00E+14,1.00E+15,1.00E+20,21.2005858,0.88859015,41.0018451,7.72418683
216,1.40E+00,1.00E+15,1.00E+15,1.00E+18,1.00E+15,1.00E+20,20.9377298,0.8825678,40.8827273,7.5547056
217,1.40E+00,1.00E+15,1.00E+17,1.00E+12,1.00E+15,1.00E+20,21.8077561,0.96464834,43.9249572,9.24041261
218,1.40E+00,1.00E+15,1.00E+17,1.00E+14,1.00E+15,1.00E+20,21.2005848,0.88859015,41.0018466,7.72418676
220,1.40E+00,1.00E+15,1.00E+17,1.00E+18,1.00E+15,1.00E+20,20.9377288,0.88256781,40.882729,7.55470558
221,1.40E+00,1.00E+15,1.00E+19,1.00E+12,1.00E+15,1.00E+20,21.8077559,0.96464834,43.9249583,9.24041276
222,1.40E+00,1.00E+15,1.00E+19,1.00E+14,1.00E+15,1.00E+20,21.2005843,0.88859015,41.0018483,7.7241869
224,1.40E+00,1.00E+15,1.00E+19,1.00E+18,1.00E+15,1.00E+20,20.9377282,0.88256781,40.8827307,7.55470571
225,1.40E+00,1.00E+17,1.00E+13,1.00E+12,1.00E+15,1.00E+20,15.3481588,0.84025416,37.179691,4.79482479
226,1.40E+00,1.00E+17,1.00E+13,1.00E+14,1.00E+15,1.00E+20,14.885584,0.82930282,37.0748554,4.57676381
228,1.40E+00,1.00E+17,1.00E+13,1.00E+18,1.00E+15,1.00E+20,14.6729188,0.82670697,37.1429441,4.50551514
229,1.40E+00,1.00E+17,1.00E+15,1.00E+12,1.00E+15,1.00E+20,15.3481582,0.84025322,37.1797043,4.79482097
